episode,timestep,reward
19127,19127,0.8571428656578064
19128,19128,1.0
19129,19129,1.0
19130,19130,0.8571428656578064
19131,19131,0.7142857313156128
19132,19132,0.7142857313156128
19133,19133,0.5714285969734192
19134,19134,1.0
19135,19135,1.0
19136,19136,1.0
19137,19137,1.0
19138,19138,0.8571428656578064
19139,19139,1.0
19140,19140,1.0
19141,19141,1.0
19142,19142,1.0
19143,19143,1.0
19144,19144,1.0
19145,19145,1.0
19146,19146,1.0
19147,19147,1.0
19148,19148,1.0
19149,19149,1.0
19150,19150,1.0
19151,19151,1.0
19152,19152,1.0
19153,19153,1.0
19154,19154,1.0
19155,19155,1.0
19156,19156,1.0
19157,19157,1.0
19158,19158,0.8571428656578064
19159,19159,1.0
19160,19160,1.0
19161,19161,1.0
19162,19162,1.0
19163,19163,1.0
19164,19164,1.0
19165,19165,1.0
19166,19166,1.0
19167,19167,1.0
19168,19168,1.0
19169,19169,1.0
19170,19170,1.0
19171,19171,0.1428571492433548
19172,19172,1.0
19173,19173,1.0
19174,19174,1.0
19175,19175,0.7142857313156128
19176,19176,1.0
19177,19177,1.0
19178,19178,1.0
19179,19179,1.0
19180,19180,0.4285714328289032
19181,19181,0.5714285969734192
19182,19182,0.8571428656578064
19183,19183,1.0
19184,19184,0.7142857313156128
19185,19185,1.0
19186,19186,1.0
19187,19187,0.7142857313156128
19188,19188,1.0
19189,19189,1.0
19190,19190,1.0
19191,19191,1.0
19192,19192,0.8571428656578064
19193,19193,0.7142857313156128
19194,19194,0.8571428656578064
19195,19195,1.0
19196,19196,1.0
19197,19197,0.0
19198,19198,1.0
19199,19199,1.0
19200,19200,1.0
19201,19201,1.0
19202,19202,1.0
19203,19203,1.0
19204,19204,1.0
19205,19205,0.0
19206,19206,1.0
19207,19207,0.8571428656578064
19208,19208,0.8571428656578064
19209,19209,1.0
19210,19210,1.0
19211,19211,1.0
19212,19212,0.8571428656578064
19213,19213,1.0
19214,19214,0.8571428656578064
19215,19215,1.0
19216,19216,0.7142857313156128
19217,19217,0.8571428656578064
19218,19218,0.7142857313156128
19219,19219,0.4285714328289032
19220,19220,0.8571428656578064
19221,19221,1.0
19222,19222,1.0
19223,19223,1.0
19224,19224,1.0
19225,19225,1.0
19226,19226,1.0
19227,19227,1.0
19228,19228,0.4285714328289032
19229,19229,0.7142857313156128
19230,19230,0.8571428656578064
19231,19231,1.0
19232,19232,1.0
19233,19233,0.5714285969734192
19234,19234,1.0
19235,19235,1.0
19236,19236,1.0
19237,19237,0.8571428656578064
19238,19238,1.0
19239,19239,1.0
19240,19240,1.0
19241,19241,1.0
19242,19242,0.8571428656578064
19243,19243,0.8571428656578064
19244,19244,0.7142857313156128
19245,19245,1.0
19246,19246,0.8571428656578064
19247,19247,0.8571428656578064
19248,19248,0.7142857313156128
19249,19249,1.0
19250,19250,1.0
19251,19251,1.0
19252,19252,1.0
19253,19253,1.0
19254,19254,1.0
19255,19255,1.0
19256,19256,1.0
19257,19257,1.0
19258,19258,1.0
19259,19259,1.0
19260,19260,1.0
19261,19261,1.0
19262,19262,1.0
19263,19263,1.0
19264,19264,1.0
19265,19265,1.0
19266,19266,1.0
19267,19267,1.0
19268,19268,0.8571428656578064
19269,19269,1.0
19270,19270,1.0
19271,19271,1.0
19272,19272,1.0
19273,19273,1.0
19274,19274,1.0
19275,19275,1.0
19276,19276,1.0
19277,19277,1.0
19278,19278,1.0
19279,19279,1.0
19280,19280,1.0
19281,19281,0.1428571492433548
19282,19282,1.0
19283,19283,1.0
19284,19284,1.0
19285,19285,0.8571428656578064
19286,19286,1.0
19287,19287,1.0
19288,19288,1.0
19289,19289,1.0
19290,19290,0.4285714328289032
19291,19291,0.8571428656578064
19292,19292,0.8571428656578064
19293,19293,1.0
19294,19294,0.7142857313156128
19295,19295,0.7142857313156128
19296,19296,1.0
19297,19297,0.8571428656578064
19298,19298,1.0
19299,19299,1.0
19300,19300,1.0
19301,19301,1.0
19302,19302,0.8571428656578064
19303,19303,0.7142857313156128
19304,19304,0.8571428656578064
19305,19305,1.0
19306,19306,0.1428571492433548
19307,19307,1.0
19308,19308,1.0
19309,19309,1.0
19310,19310,1.0
19311,19311,1.0
19312,19312,0.5714285969734192
19313,19313,1.0
19314,19314,1.0
19315,19315,0.8571428656578064
19316,19316,1.0
19317,19317,0.8571428656578064
19318,19318,1.0
19319,19319,1.0
19320,19320,1.0
19321,19321,0.7142857313156128
19322,19322,0.8571428656578064
19323,19323,1.0
19324,19324,1.0
19325,19325,1.0
19326,19326,0.7142857313156128
19327,19327,0.8571428656578064
19328,19328,0.7142857313156128
19329,19329,1.0
19330,19330,1.0
19331,19331,1.0
19332,19332,1.0
19333,19333,1.0
19334,19334,1.0
19335,19335,0.5714285969734192
19336,19336,0.7142857313156128
19337,19337,1.0
19338,19338,0.7142857313156128
19339,19339,1.0
19340,19340,0.8571428656578064
19341,19341,1.0
19342,19342,1.0
19343,19343,1.0
19344,19344,1.0
19345,19345,1.0
19346,19346,1.0
19347,19347,0.8571428656578064
19348,19348,0.7142857313156128
19349,19349,0.7142857313156128
19350,19350,0.2857142984867096
19351,19351,1.0
19352,19352,0.7142857313156128
19353,19353,0.2857142984867096
19354,19354,1.0
19355,19355,0.8571428656578064
19356,19356,1.0
19357,19357,0.5714285969734192
19358,19358,0.7142857313156128
19359,19359,1.0
19360,19360,0.8571428656578064
19361,19361,1.0
19362,19362,1.0
19363,19363,1.0
19364,19364,1.0
19365,19365,1.0
19366,19366,1.0
19367,19367,1.0
19368,19368,1.0
19369,19369,0.1428571492433548
19370,19370,1.0
19371,19371,1.0
19372,19372,1.0
19373,19373,1.0
19374,19374,1.0
19375,19375,1.0
19376,19376,1.0
19377,19377,0.0
19378,19378,1.0
19379,19379,1.0
19380,19380,1.0
19381,19381,1.0
19382,19382,1.0
19383,19383,1.0
19384,19384,1.0
19385,19385,1.0
19386,19386,1.0
19387,19387,1.0
19388,19388,1.0
19389,19389,1.0
19390,19390,1.0
19391,19391,1.0
19392,19392,1.0
19393,19393,0.4285714328289032
19394,19394,1.0
19395,19395,0.8571428656578064
19396,19396,1.0
19397,19397,1.0
19398,19398,0.1428571492433548
19399,19399,1.0
19400,19400,1.0
19401,19401,0.4285714328289032
19402,19402,0.8571428656578064
19403,19403,1.0
19404,19404,0.7142857313156128
19405,19405,1.0
19406,19406,1.0
19407,19407,0.8571428656578064
19408,19408,1.0
19409,19409,0.7142857313156128
19410,19410,1.0
19411,19411,1.0
19412,19412,0.8571428656578064
19413,19413,0.7142857313156128
19414,19414,0.8571428656578064
19415,19415,1.0
19416,19416,1.0
19417,19417,1.0
19418,19418,1.0
19419,19419,1.0
19420,19420,1.0
19421,19421,1.0
19422,19422,1.0
19423,19423,0.7142857313156128
19424,19424,1.0
19425,19425,0.8571428656578064
19426,19426,1.0
19427,19427,0.8571428656578064
19428,19428,1.0
19429,19429,1.0
19430,19430,1.0
19431,19431,1.0
19432,19432,0.8571428656578064
19433,19433,1.0
19434,19434,0.0
19435,19435,0.4285714328289032
19436,19436,0.7142857313156128
19437,19437,0.8571428656578064
19438,19438,0.7142857313156128
19439,19439,1.0
19440,19440,0.5714285969734192
19441,19441,1.0
19442,19442,1.0
19443,19443,1.0
19444,19444,0.8571428656578064
19445,19445,0.8571428656578064
19446,19446,0.7142857313156128
19447,19447,1.0
19448,19448,1.0
19449,19449,1.0
19450,19450,0.8571428656578064
19451,19451,1.0
19452,19452,1.0
19453,19453,1.0
19454,19454,0.7142857313156128
19455,19455,1.0
19456,19456,1.0
19457,19457,0.8571428656578064
19458,19458,1.0
19459,19459,1.0
19460,19460,0.8571428656578064
19461,19461,1.0
19462,19462,0.8571428656578064
19463,19463,0.4285714328289032
19464,19464,1.0
19465,19465,0.8571428656578064
19466,19466,1.0
19467,19467,1.0
19468,19468,0.8571428656578064
19469,19469,1.0
19470,19470,1.0
19471,19471,1.0
19472,19472,1.0
19473,19473,1.0
19474,19474,1.0
19475,19475,1.0
19476,19476,1.0
19477,19477,1.0
19478,19478,1.0
19479,19479,1.0
19480,19480,1.0
19481,19481,1.0
19482,19482,1.0
19483,19483,1.0
19484,19484,1.0
19485,19485,1.0
19486,19486,1.0
19487,19487,1.0
19488,19488,0.8571428656578064
19489,19489,1.0
19490,19490,1.0
19491,19491,1.0
19492,19492,1.0
19493,19493,1.0
19494,19494,1.0
19495,19495,1.0
19496,19496,1.0
19497,19497,1.0
19498,19498,1.0
19499,19499,1.0
19500,19500,1.0
19501,19501,0.4285714328289032
19502,19502,0.7142857313156128
19503,19503,1.0
19504,19504,1.0
19505,19505,0.7142857313156128
19506,19506,1.0
19507,19507,0.2857142984867096
19508,19508,0.2857142984867096
19509,19509,1.0
19510,19510,1.0
19511,19511,0.8571428656578064
19512,19512,0.8571428656578064
19513,19513,1.0
19514,19514,0.7142857313156128
19515,19515,1.0
19516,19516,1.0
19517,19517,0.0
19518,19518,1.0
19519,19519,1.0
19520,19520,1.0
19521,19521,1.0
19522,19522,0.8571428656578064
19523,19523,1.0
19524,19524,0.8571428656578064
19525,19525,1.0
19526,19526,1.0
19527,19527,1.0
19528,19528,1.0
19529,19529,1.0
19530,19530,1.0
19531,19531,1.0
19532,19532,1.0
19533,19533,1.0
19534,19534,1.0
19535,19535,0.8571428656578064
19536,19536,1.0
19537,19537,0.8571428656578064
19538,19538,1.0
19539,19539,1.0
19540,19540,1.0
19541,19541,0.8571428656578064
19542,19542,0.8571428656578064
19543,19543,1.0
19544,19544,0.5714285969734192
19545,19545,1.0
19546,19546,0.0
19547,19547,0.8571428656578064
19548,19548,0.8571428656578064
19549,19549,1.0
19550,19550,1.0
19551,19551,1.0
19552,19552,1.0
19553,19553,1.0
19554,19554,1.0
19555,19555,1.0
19556,19556,1.0
19557,19557,1.0
19558,19558,1.0
19559,19559,1.0
19560,19560,0.8571428656578064
19561,19561,1.0
19562,19562,1.0
19563,19563,1.0
19564,19564,1.0
19565,19565,1.0
19566,19566,1.0
19567,19567,1.0
19568,19568,0.7142857313156128
19569,19569,1.0
19570,19570,0.8571428656578064
19571,19571,1.0
19572,19572,1.0
19573,19573,0.8571428656578064
19574,19574,1.0
19575,19575,1.0
19576,19576,1.0
19577,19577,1.0
19578,19578,0.7142857313156128
19579,19579,1.0
19580,19580,0.8571428656578064
19581,19581,1.0
19582,19582,1.0
19583,19583,1.0
19584,19584,1.0
19585,19585,1.0
19586,19586,1.0
19587,19587,1.0
19588,19588,1.0
19589,19589,1.0
19590,19590,1.0
19591,19591,1.0
19592,19592,1.0
19593,19593,1.0
19594,19594,1.0
19595,19595,1.0
19596,19596,1.0
19597,19597,1.0
19598,19598,0.8571428656578064
19599,19599,1.0
19600,19600,1.0
19601,19601,1.0
19602,19602,1.0
19603,19603,1.0
19604,19604,0.0
19605,19605,1.0
19606,19606,1.0
19607,19607,1.0
19608,19608,1.0
19609,19609,1.0
19610,19610,1.0
19611,19611,1.0
19612,19612,0.8571428656578064
19613,19613,1.0
19614,19614,1.0
19615,19615,0.8571428656578064
19616,19616,1.0
19617,19617,1.0
19618,19618,1.0
19619,19619,1.0
19620,19620,1.0
19621,19621,1.0
19622,19622,0.8571428656578064
19623,19623,1.0
19624,19624,1.0
19625,19625,1.0
19626,19626,0.7142857313156128
19627,19627,0.5714285969734192
19628,19628,0.1428571492433548
19629,19629,0.5714285969734192
19630,19630,1.0
19631,19631,1.0
19632,19632,0.8571428656578064
19633,19633,0.7142857313156128
19634,19634,0.8571428656578064
19635,19635,0.1428571492433548
19636,19636,1.0
19637,19637,1.0
19638,19638,0.7142857313156128
19639,19639,0.8571428656578064
19640,19640,1.0
19641,19641,1.0
19642,19642,1.0
19643,19643,1.0
19644,19644,1.0
19645,19645,0.8571428656578064
19646,19646,1.0
19647,19647,0.8571428656578064
19648,19648,1.0
19649,19649,1.0
19650,19650,1.0
19651,19651,1.0
19652,19652,0.8571428656578064
19653,19653,1.0
19654,19654,1.0
19655,19655,1.0
19656,19656,0.0
19657,19657,0.8571428656578064
19658,19658,0.8571428656578064
19659,19659,1.0
19660,19660,1.0
19661,19661,0.5714285969734192
19662,19662,1.0
19663,19663,1.0
19664,19664,0.8571428656578064
19665,19665,1.0
19666,19666,0.7142857313156128
19667,19667,1.0
19668,19668,1.0
19669,19669,0.2857142984867096
19670,19670,1.0
19671,19671,1.0
19672,19672,1.0
19673,19673,1.0
19674,19674,0.4285714328289032
19675,19675,0.7142857313156128
19676,19676,0.8571428656578064
19677,19677,1.0
19678,19678,1.0
19679,19679,1.0
19680,19680,0.8571428656578064
19681,19681,1.0
19682,19682,1.0
19683,19683,0.5714285969734192
19684,19684,1.0
19685,19685,0.8571428656578064
19686,19686,0.7142857313156128
19687,19687,1.0
19688,19688,1.0
19689,19689,0.8571428656578064
19690,19690,1.0
19691,19691,1.0
19692,19692,1.0
19693,19693,1.0
19694,19694,1.0
19695,19695,1.0
19696,19696,1.0
19697,19697,1.0
19698,19698,1.0
19699,19699,0.1428571492433548
19700,19700,1.0
19701,19701,1.0
19702,19702,1.0
19703,19703,1.0
19704,19704,1.0
19705,19705,1.0
19706,19706,1.0
19707,19707,1.0
19708,19708,1.0
19709,19709,1.0
19710,19710,1.0
19711,19711,1.0
19712,19712,1.0
19713,19713,1.0
19714,19714,1.0
19715,19715,1.0
19716,19716,1.0
19717,19717,1.0
19718,19718,1.0
19719,19719,1.0
19720,19720,1.0
19721,19721,1.0
19722,19722,1.0
19723,19723,1.0
19724,19724,1.0
19725,19725,0.8571428656578064
19726,19726,0.1428571492433548
19727,19727,1.0
19728,19728,1.0
19729,19729,1.0
19730,19730,1.0
19731,19731,0.8571428656578064
19732,19732,0.8571428656578064
19733,19733,1.0
19734,19734,0.7142857313156128
19735,19735,1.0
19736,19736,1.0
19737,19737,0.4285714328289032
19738,19738,1.0
19739,19739,1.0
19740,19740,1.0
19741,19741,1.0
19742,19742,0.8571428656578064
19743,19743,0.7142857313156128
19744,19744,0.7142857313156128
19745,19745,1.0
19746,19746,1.0
19747,19747,1.0
19748,19748,1.0
19749,19749,1.0
19750,19750,1.0
19751,19751,1.0
19752,19752,1.0
19753,19753,1.0
19754,19754,1.0
19755,19755,0.8571428656578064
19756,19756,1.0
19757,19757,0.8571428656578064
19758,19758,1.0
19759,19759,1.0
19760,19760,1.0
19761,19761,1.0
19762,19762,0.8571428656578064
19763,19763,1.0
19764,19764,1.0
19765,19765,0.8571428656578064
19766,19766,0.7142857313156128
19767,19767,0.1428571492433548
19768,19768,1.0
19769,19769,0.7142857313156128
19770,19770,0.8571428656578064
19771,19771,0.5714285969734192
19772,19772,1.0
19773,19773,1.0
19774,19774,1.0
19775,19775,1.0
19776,19776,0.7142857313156128
19777,19777,1.0
19778,19778,0.4285714328289032
19779,19779,1.0
19780,19780,0.8571428656578064
19781,19781,1.0
19782,19782,1.0
19783,19783,1.0
19784,19784,1.0
19785,19785,1.0
19786,19786,1.0
19787,19787,1.0
19788,19788,1.0
19789,19789,1.0
19790,19790,0.8571428656578064
19791,19791,0.8571428656578064
19792,19792,0.1428571492433548
19793,19793,0.8571428656578064
19794,19794,1.0
19795,19795,0.8571428656578064
19796,19796,1.0
19797,19797,0.8571428656578064
19798,19798,0.8571428656578064
19799,19799,1.0
19800,19800,0.8571428656578064
19801,19801,1.0
19802,19802,1.0
19803,19803,1.0
19804,19804,1.0
19805,19805,1.0
19806,19806,1.0
19807,19807,1.0
19808,19808,1.0
19809,19809,1.0
19810,19810,1.0
19811,19811,1.0
19812,19812,1.0
19813,19813,1.0
19814,19814,1.0
19815,19815,1.0
19816,19816,1.0
19817,19817,0.0
19818,19818,0.8571428656578064
19819,19819,1.0
19820,19820,1.0
19821,19821,1.0
19822,19822,1.0
19823,19823,1.0
19824,19824,1.0
19825,19825,1.0
19826,19826,1.0
19827,19827,1.0
19828,19828,1.0
19829,19829,1.0
19830,19830,1.0
19831,19831,0.8571428656578064
19832,19832,1.0
19833,19833,1.0
19834,19834,1.0
19835,19835,0.8571428656578064
19836,19836,1.0
19837,19837,1.0
19838,19838,1.0
19839,19839,1.0
19840,19840,1.0
19841,19841,0.8571428656578064
19842,19842,0.8571428656578064
19843,19843,0.2857142984867096
19844,19844,0.7142857313156128
19845,19845,1.0
19846,19846,1.0
19847,19847,0.8571428656578064
19848,19848,1.0
19849,19849,1.0
19850,19850,1.0
19851,19851,1.0
19852,19852,0.8571428656578064
19853,19853,0.7142857313156128
19854,19854,0.8571428656578064
19855,19855,1.0
19856,19856,1.0
19857,19857,1.0
19858,19858,0.7142857313156128
19859,19859,1.0
19860,19860,1.0
19861,19861,1.0
19862,19862,0.5714285969734192
19863,19863,1.0
19864,19864,1.0
19865,19865,0.8571428656578064
19866,19866,1.0
19867,19867,0.8571428656578064
19868,19868,0.8571428656578064
19869,19869,0.4285714328289032
19870,19870,0.5714285969734192
19871,19871,1.0
19872,19872,0.8571428656578064
19873,19873,1.0
19874,19874,1.0
19875,19875,1.0
19876,19876,0.7142857313156128
19877,19877,0.8571428656578064
19878,19878,0.2857142984867096
19879,19879,0.7142857313156128
19880,19880,1.0
19881,19881,1.0
19882,19882,1.0
19883,19883,1.0
19884,19884,0.8571428656578064
19885,19885,1.0
19886,19886,0.7142857313156128
19887,19887,1.0
19888,19888,1.0
19889,19889,1.0
19890,19890,1.0
19891,19891,1.0
19892,19892,1.0
19893,19893,1.0
19894,19894,1.0
19895,19895,1.0
19896,19896,0.5714285969734192
19897,19897,0.5714285969734192
19898,19898,1.0
19899,19899,1.0
19900,19900,0.8571428656578064
19901,19901,0.8571428656578064
19902,19902,1.0
19903,19903,0.8571428656578064
19904,19904,0.4285714328289032
19905,19905,1.0
19906,19906,0.7142857313156128
19907,19907,1.0
19908,19908,0.8571428656578064
19909,19909,1.0
19910,19910,1.0
19911,19911,1.0
19912,19912,1.0
19913,19913,1.0
19914,19914,1.0
19915,19915,1.0
19916,19916,1.0
19917,19917,1.0
19918,19918,1.0
19919,19919,0.1428571492433548
19920,19920,1.0
19921,19921,1.0
19922,19922,1.0
19923,19923,1.0
19924,19924,1.0
19925,19925,1.0
19926,19926,1.0
19927,19927,1.0
19928,19928,1.0
19929,19929,1.0
19930,19930,1.0
19931,19931,1.0
19932,19932,1.0
19933,19933,1.0
19934,19934,1.0
19935,19935,1.0
19936,19936,1.0
19937,19937,1.0
19938,19938,1.0
19939,19939,1.0
19940,19940,1.0
19941,19941,1.0
19942,19942,1.0
19943,19943,0.4285714328289032
19944,19944,1.0
19945,19945,0.8571428656578064
19946,19946,1.0
19947,19947,1.0
19948,19948,1.0
19949,19949,1.0
19950,19950,0.4285714328289032
19951,19951,0.5714285969734192
19952,19952,0.8571428656578064
19953,19953,1.0
19954,19954,0.7142857313156128
19955,19955,1.0
19956,19956,1.0
19957,19957,0.5714285969734192
19958,19958,0.1428571492433548
19959,19959,1.0
19960,19960,1.0
19961,19961,0.7142857313156128
19962,19962,0.5714285969734192
19963,19963,0.7142857313156128
19964,19964,0.8571428656578064
19965,19965,1.0
19966,19966,1.0
19967,19967,0.7142857313156128
19968,19968,1.0
19969,19969,1.0
19970,19970,1.0
19971,19971,1.0
19972,19972,1.0
19973,19973,1.0
19974,19974,1.0
19975,19975,0.8571428656578064
19976,19976,1.0
19977,19977,0.8571428656578064
19978,19978,1.0
19979,19979,1.0
19980,19980,1.0
19981,19981,1.0
19982,19982,0.8571428656578064
19983,19983,1.0
19984,19984,1.0
19985,19985,1.0
19986,19986,0.7142857313156128
19987,19987,0.8571428656578064
19988,19988,1.0
19989,19989,1.0
19990,19990,1.0
19991,19991,0.5714285969734192
19992,19992,1.0
19993,19993,1.0
19994,19994,0.5714285969734192
19995,19995,1.0
19996,19996,0.7142857313156128
19997,19997,1.0
19998,19998,1.0
19999,19999,1.0
20000,20000,1.0
20001,20001,1.0
20002,20002,0.8571428656578064
20003,20003,1.0
20004,20004,1.0
20005,20005,1.0
20006,20006,1.0
20007,20007,0.8571428656578064
20008,20008,1.0
20009,20009,1.0
20010,20010,0.8571428656578064
20011,20011,0.7142857313156128
20012,20012,1.0
20013,20013,0.8571428656578064
20014,20014,0.1428571492433548
20015,20015,0.8571428656578064
20016,20016,0.8571428656578064
20017,20017,1.0
20018,20018,0.8571428656578064
20019,20019,1.0
20020,20020,0.8571428656578064
20021,20021,1.0
20022,20022,1.0
20023,20023,1.0
20024,20024,0.1428571492433548
20025,20025,1.0
20026,20026,1.0
20027,20027,1.0
20028,20028,1.0
20029,20029,1.0
20030,20030,1.0
20031,20031,1.0
20032,20032,1.0
20033,20033,1.0
20034,20034,1.0
20035,20035,1.0
20036,20036,1.0
20037,20037,1.0
20038,20038,0.8571428656578064
20039,20039,1.0
20040,20040,1.0
20041,20041,1.0
20042,20042,1.0
20043,20043,1.0
20044,20044,1.0
20045,20045,1.0
20046,20046,1.0
20047,20047,1.0
20048,20048,1.0
20049,20049,1.0
20050,20050,1.0
20051,20051,0.4285714328289032
20052,20052,1.0
20053,20053,0.7142857313156128
20054,20054,1.0
20055,20055,0.7142857313156128
20056,20056,1.0
20057,20057,1.0
20058,20058,1.0
20059,20059,1.0
20060,20060,1.0
20061,20061,0.8571428656578064
20062,20062,0.8571428656578064
20063,20063,1.0
20064,20064,0.2857142984867096
20065,20065,1.0
20066,20066,0.7142857313156128
20067,20067,0.5714285969734192
20068,20068,1.0
20069,20069,1.0
20070,20070,1.0
20071,20071,1.0
20072,20072,0.8571428656578064
20073,20073,0.7142857313156128
20074,20074,0.7142857313156128
20075,20075,1.0
20076,20076,1.0
20077,20077,1.0
20078,20078,1.0
20079,20079,1.0
20080,20080,1.0
20081,20081,1.0
20082,20082,1.0
20083,20083,1.0
20084,20084,1.0
20085,20085,0.8571428656578064
20086,20086,1.0
20087,20087,0.8571428656578064
20088,20088,0.2857142984867096
20089,20089,1.0
20090,20090,1.0
20091,20091,1.0
20092,20092,0.8571428656578064
20093,20093,0.5714285969734192
20094,20094,1.0
20095,20095,1.0
20096,20096,0.7142857313156128
20097,20097,0.7142857313156128
20098,20098,0.8571428656578064
20099,20099,0.8571428656578064
20100,20100,0.8571428656578064
20101,20101,1.0
20102,20102,1.0
20103,20103,1.0
20104,20104,1.0
20105,20105,1.0
20106,20106,1.0
20107,20107,0.0
20108,20108,1.0
20109,20109,1.0
20110,20110,1.0
20111,20111,1.0
20112,20112,1.0
20113,20113,0.8571428656578064
20114,20114,1.0
20115,20115,1.0
20116,20116,1.0
20117,20117,1.0
20118,20118,1.0
20119,20119,1.0
20120,20120,1.0
20121,20121,1.0
20122,20122,0.8571428656578064
20123,20123,0.8571428656578064
20124,20124,0.4285714328289032
